[2026-04-27T23:27:35.816Z] GET http://localhost:3001/auth/register → 200 (69ms, 16821B)
[2026-04-27T23:50:44.750Z] GET http://localhost:3001/__nextjs_font/geist-latin.woff2 → 200 (?ms, 28356B)
[2026-04-27T23:50:44.750Z] GET http://localhost:3001/__nextjs_font/geist-mono-latin.woff2 → 200 (11ms, 31288B)
[2026-04-27T23:52:24.094Z] GET http://localhost:3001/search → 500 (24ms, 5984B)
[2026-04-27T23:52:24.127Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_0o6l_m6._.js → 200 (71ms, 844036B)
[2026-04-27T23:52:24.127Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_shared_lib_0~pg0mt._.js → 200 (23ms, 263461B)
[2026-04-27T23:52:24.128Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_client_0pe1dg-._.js → 200 (42ms, 182230B)
[2026-04-27T23:52:24.129Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_0u_w_5s._.js → 200 (40ms, 86189B)
[2026-04-27T23:52:24.129Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_app_0jt-zj..js → 200 (10ms, 421B)
[2026-04-27T23:52:24.129Z] GET http://localhost:3001/_next/static/chunks/%5Bnext%5D_entry_page-loader_ts_0j~flwh._.js → 200 (19ms, 829B)
[2026-04-27T23:52:24.129Z] GET http://localhost:3001/_next/static/chunks/node_modules_react-dom_0bruynb._.js → 200 (135ms, 964856B)
[2026-04-27T23:52:24.129Z] GET http://localhost:3001/_next/static/chunks/node_modules_0lx093h._.js → 200 (42ms, 72231B)
[2026-04-27T23:52:24.129Z] GET http://localhost:3001/_next/static/chunks/%5Broot-of-the-server%5D__0c0okpg._.js → 200 (42ms, 15850B)
[2026-04-27T23:52:24.129Z] GET http://localhost:3001/_next/static/chunks/pages__app_07xvfw~._.js → 200 (41ms, 695B)
[2026-04-27T23:52:24.129Z] GET http://localhost:3001/_next/static/chunks/turbopack-pages__app_0_wu8vy._.js → 200 (43ms, 92357B)
[2026-04-27T23:52:24.129Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_shared_lib_12bi_n7._.js → 200 (70ms, 273921B)
[2026-04-27T23:52:24.129Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_0rt-2cr._.js → 200 (68ms, 92439B)
[2026-04-27T23:52:24.129Z] GET http://localhost:3001/_next/static/chunks/%5Bnext%5D_entry_page-loader_ts_0rqw6yo._.js → 200 (66ms, 859B)
[2026-04-27T23:52:24.129Z] GET http://localhost:3001/_next/static/chunks/%5Broot-of-the-server%5D__01mw43t._.js → 200 (69ms, 15866B)
[2026-04-27T23:52:24.129Z] GET http://localhost:3001/_next/static/chunks/pages__error_07xvfw~._.js → 200 (68ms, 646B)
[2026-04-27T23:52:24.129Z] GET http://localhost:3001/_next/static/chunks/turbopack-pages__error_016chbq._.js → 200 (244ms, 92312B)
[2026-04-27T23:52:24.129Z] GET http://localhost:3001/_next/static/development/_buildManifest.js → 200 (72ms, 275B)
[2026-04-27T23:52:24.129Z] GET http://localhost:3001/_next/static/development/_ssgManifest.js → 200 (72ms, 76B)
[2026-04-27T23:52:24.129Z] GET http://localhost:3001/_next/static/development/_clientMiddlewareManifest.js → 200 (70ms, 2B)
[2026-04-27T23:52:24.371Z] GET http://localhost:3001/_next/static/development/_devMiddlewareManifest.json → 200 (27ms, 2B)
[2026-04-27T23:52:24.455Z] GET http://localhost:3001/__nextjs_font/geist-latin.woff2 → 200 (?ms, ?B)
[2026-04-27T23:52:24.455Z] GET http://localhost:3001/__nextjs_font/geist-mono-latin.woff2 → 200 (?ms, ?B)
[2026-04-27T23:52:50.614Z] GET http://localhost:3001/search → pending (?ms, ?B)
[2026-04-27T23:52:50.615Z] GET http://localhost:3001/search → 200 (49ms, 19797B)
[2026-04-27T23:52:50.678Z] POST http://localhost:3001/__nextjs_original-stack-frames → pending (?ms, ?B)
[2026-04-27T23:52:50.689Z] GET http://localhost:3001/_next/static/media/83afe278b6a6bb3c-s.p.0q-301v4kxxnr.woff2 → 200 (?ms, ?B)
[2026-04-27T23:52:50.691Z] GET http://localhost:3001/_next/static/chunks/%5Broot-of-the-server%5D__09fw-l_._.css → 304 (53ms, ?B)
[2026-04-27T23:52:50.691Z] GET http://localhost:3001/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10z625~._.js → 200 (77ms, 675B)
[2026-04-27T23:52:50.691Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_next-devtools_index_0553esy.js → 200 (117ms, 746595B)
[2026-04-27T23:52:50.692Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_react-dom_058-ah~._.js → 200 (112ms, 1057980B)
[2026-04-27T23:52:50.692Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_react-server-dom-turbopack_0p3wegg._.js → 200 (76ms, 174634B)
[2026-04-27T23:52:50.692Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_0rpq4pf._.js → 200 (76ms, 144344B)
[2026-04-27T23:52:50.692Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_client_0fhqo1d._.js → 200 (113ms, 742812B)
[2026-04-27T23:52:50.692Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_115brz8._.js → 200 (112ms, 246103B)
[2026-04-27T23:52:50.692Z] GET http://localhost:3001/_next/static/chunks/node_modules_%40swc_helpers_cjs_0-4ujiy._.js → 200 (111ms, 1984B)
[2026-04-27T23:52:50.692Z] GET http://localhost:3001/_next/static/chunks/_0rqeker._.js → 200 (98ms, 756B)
[2026-04-27T23:52:50.692Z] GET http://localhost:3001/_next/static/chunks/turbopack-_0p44nws._.js → 200 (112ms, 92351B)
[2026-04-27T23:52:50.692Z] GET http://localhost:3001/_next/static/chunks/node_modules_0g7j7ws._.js → 200 (140ms, 524575B)
[2026-04-27T23:52:50.692Z] GET http://localhost:3001/_next/static/chunks/%5Broot-of-the-server%5D__03h5e7a._.js → 200 (116ms, 84114B)
[2026-04-27T23:52:50.692Z] GET http://localhost:3001/_next/static/chunks/app_layout_tsx_004glpo._.js → 200 (112ms, 356B)
[2026-04-27T23:52:50.692Z] GET http://localhost:3001/_next/static/chunks/_0.pb2wb._.js → 200 (140ms, 84829B)
[2026-04-27T23:52:50.692Z] GET http://localhost:3001/_next/static/chunks/app_search_page_tsx_0lc2kf0._.js → 200 (114ms, 241B)
[2026-04-27T23:52:50.692Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_client_components_builtin_global-error_0lc2kf0.js → 200 (116ms, 212B)
[2026-04-27T23:52:50.832Z] GET http://localhost:3001/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → 200 (139ms, 15615B)
[2026-04-27T23:52:50.832Z] GET http://localhost:3001/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10mygs7._.js → 200 (139ms, 289B)
[2026-04-27T23:52:51.009Z] GET http://localhost:3001/__nextjs_font/geist-latin.woff2 → 200 (?ms, ?B)
[2026-04-27T23:52:51.009Z] GET http://localhost:3001/__nextjs_font/geist-mono-latin.woff2 → 200 (?ms, ?B)
[2026-04-27T23:52:51.062Z] GET http://localhost:8001/api/v1/listings?page=1&sort=newest → 200 (209ms, 6307B)
[2026-04-27T23:52:56.077Z] GET http://localhost:3001/search?_rsc=1pc0l → pending (?ms, ?B)
[2026-04-27T23:52:56.089Z] GET http://localhost:3001/search?_rsc=1pc0l → pending (?ms, ?B)
[2026-04-27T23:52:56.105Z] GET http://localhost:3001/search?_rsc=1pc0l → 200 (141ms, ?B)
[2026-04-27T23:52:56.105Z] GET http://localhost:3001/search → pending (?ms, ?B)
[2026-04-27T23:52:56.117Z] GET http://localhost:3001/search → pending (?ms, ?B)
[2026-04-27T23:52:56.118Z] GET http://localhost:3001/search → pending (?ms, ?B)
[2026-04-27T23:52:56.120Z] GET http://localhost:3001/search → pending (?ms, ?B)
[2026-04-27T23:52:56.120Z] GET http://localhost:3001/search → pending (?ms, ?B)
[2026-04-27T23:52:56.123Z] GET http://localhost:3001/search → pending (?ms, ?B)
[2026-04-27T23:52:56.267Z] GET http://localhost:3001/_next/static/chunks/%5Broot-of-the-server%5D__0b0yvbs._.js → pending (?ms, ?B)
[2026-04-27T23:52:56.267Z] GET http://localhost:3001/_next/static/chunks/app_search_page_tsx_0.jnxeu._.js → pending (?ms, ?B)
[2026-04-27T23:52:56.267Z] GET http://localhost:3001/_next/static/chunks/%5Broot-of-the-server%5D__0ndl13z._.css → pending (?ms, ?B)
[2026-04-27T23:52:56.893Z] GET http://localhost:3001/_next/static/media/36363bfb06833f56-s.p.0-pny06~-x26a.woff2 → 200 (369ms, 8688B)
[2026-04-27T23:52:56.893Z] GET http://localhost:3001/_next/static/media/5c285b27cdda1fe8-s.p.0yo6-5yoeeudq.woff2 → 200 (372ms, 36980B)
[2026-04-27T23:52:56.893Z] GET http://localhost:3001/_next/static/media/a73419dd2ba2d841-s.p.0x-0vqtj_fzf1.woff2 → 200 (377ms, 8724B)
[2026-04-27T23:52:56.893Z] GET http://localhost:3001/_next/static/chunks/%5Broot-of-the-server%5D__0ndl13z._.css → 200 (373ms, 69893B)
[2026-04-27T23:52:57.242Z] GET http://localhost:3001/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10z625~._.js → 200 (29ms, 675B)
[2026-04-27T23:52:57.243Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_next-devtools_index_0553esy.js → 200 (97ms, ?B)
[2026-04-27T23:52:57.243Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_react-dom_058-ah~._.js → 200 (94ms, 1057980B)
[2026-04-27T23:52:57.244Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_react-server-dom-turbopack_0p3wegg._.js → 200 (53ms, 174634B)
[2026-04-27T23:52:57.244Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_0rpq4pf._.js → 200 (53ms, 144344B)
[2026-04-27T23:52:57.245Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_client_0fhqo1d._.js → 200 (92ms, 742812B)
[2026-04-27T23:52:57.245Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_115brz8._.js → 200 (90ms, 246103B)
[2026-04-27T23:52:57.245Z] GET http://localhost:3001/_next/static/chunks/node_modules_%40swc_helpers_cjs_0-4ujiy._.js → 200 (91ms, 1984B)
[2026-04-27T23:52:57.245Z] GET http://localhost:3001/_next/static/chunks/_0rqeker._.js → 200 (89ms, 756B)
[2026-04-27T23:52:57.245Z] GET http://localhost:3001/_next/static/chunks/turbopack-_0p44nws._.js → 200 (92ms, 92351B)
[2026-04-27T23:52:57.245Z] GET http://localhost:3001/_next/static/chunks/node_modules_0g7j7ws._.js → 200 (94ms, ?B)
[2026-04-27T23:52:57.245Z] GET http://localhost:3001/_next/static/chunks/%5Broot-of-the-server%5D__0b0yvbs._.js → 200 (93ms, 85903B)
[2026-04-27T23:52:57.245Z] GET http://localhost:3001/_next/static/chunks/app_layout_tsx_004glpo._.js → 200 (92ms, 356B)
[2026-04-27T23:52:57.245Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_client_components_builtin_global-error_0.jnxeu.js → 200 (93ms, 212B)
[2026-04-27T23:52:57.372Z] GET http://localhost:3001/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → pending (?ms, ?B)
[2026-04-27T23:52:57.372Z] GET http://localhost:3001/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10mygs7._.js → pending (?ms, ?B)
[2026-04-27T23:52:57.372Z] GET http://localhost:3001/_next/static/chunks/_0.pb2wb._.js → pending (?ms, ?B)
[2026-04-27T23:52:57.372Z] GET http://localhost:3001/_next/static/chunks/app_search_page_tsx_0.jnxeu._.js → pending (?ms, ?B)
[2026-04-27T23:52:57.529Z] GET http://localhost:3001/__nextjs_font/geist-latin.woff2 → 200 (?ms, ?B)
[2026-04-27T23:52:57.530Z] GET http://localhost:3001/__nextjs_font/geist-mono-latin.woff2 → 200 (?ms, ?B)
[2026-04-27T23:52:57.587Z] POST http://localhost:3001/__nextjs_original-stack-frames → 200 (33ms, 3474B)
[2026-04-27T23:52:59.258Z] GET http://localhost:3001/search → pending (?ms, ?B)
[2026-04-27T23:52:59.260Z] GET http://localhost:3001/search → 200 (71ms, 20053B)
[2026-04-27T23:52:59.338Z] GET http://localhost:3001/_next/static/media/36363bfb06833f56-s.p.0-pny06~-x26a.woff2 → 200 (?ms, ?B)
[2026-04-27T23:52:59.339Z] GET http://localhost:3001/_next/static/media/5c285b27cdda1fe8-s.p.0yo6-5yoeeudq.woff2 → 200 (?ms, ?B)
[2026-04-27T23:52:59.339Z] GET http://localhost:3001/_next/static/media/a73419dd2ba2d841-s.p.0x-0vqtj_fzf1.woff2 → 200 (1ms, ?B)
[2026-04-27T23:52:59.346Z] GET http://localhost:3001/_next/static/chunks/%5Broot-of-the-server%5D__0ndl13z._.css → 304 (72ms, ?B)
[2026-04-27T23:52:59.346Z] GET http://localhost:3001/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10z625~._.js → 304 (75ms, ?B)
[2026-04-27T23:52:59.346Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_next-devtools_index_0553esy.js → 304 (60ms, ?B)
[2026-04-27T23:52:59.346Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_react-dom_058-ah~._.js → 304 (73ms, ?B)
[2026-04-27T23:52:59.346Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_react-server-dom-turbopack_0p3wegg._.js → 304 (75ms, ?B)
[2026-04-27T23:52:59.346Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_0rpq4pf._.js → 304 (75ms, ?B)
[2026-04-27T23:52:59.346Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_client_0fhqo1d._.js → 304 (75ms, ?B)
[2026-04-27T23:52:59.346Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_115brz8._.js → 304 (114ms, ?B)
[2026-04-27T23:52:59.346Z] GET http://localhost:3001/_next/static/chunks/node_modules_%40swc_helpers_cjs_0-4ujiy._.js → 304 (116ms, ?B)
[2026-04-27T23:52:59.346Z] GET http://localhost:3001/_next/static/chunks/_0rqeker._.js → 304 (115ms, ?B)
[2026-04-27T23:52:59.346Z] GET http://localhost:3001/_next/static/chunks/turbopack-_0p44nws._.js → 304 (116ms, ?B)
[2026-04-27T23:52:59.346Z] GET http://localhost:3001/_next/static/chunks/node_modules_0g7j7ws._.js → 304 (116ms, ?B)
[2026-04-27T23:52:59.346Z] GET http://localhost:3001/_next/static/chunks/%5Broot-of-the-server%5D__0b0yvbs._.js → 200 (118ms, ?B)
[2026-04-27T23:52:59.346Z] GET http://localhost:3001/_next/static/chunks/app_layout_tsx_004glpo._.js → 304 (116ms, ?B)
[2026-04-27T23:52:59.346Z] GET http://localhost:3001/_next/static/chunks/_0.pb2wb._.js → 304 (118ms, ?B)
[2026-04-27T23:52:59.346Z] GET http://localhost:3001/_next/static/chunks/app_search_page_tsx_0.jnxeu._.js → 304 (118ms, ?B)
[2026-04-27T23:52:59.346Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_client_components_builtin_global-error_0.jnxeu.js → 304 (119ms, ?B)
[2026-04-27T23:52:59.493Z] GET http://localhost:3001/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → 304 (20ms, ?B)
[2026-04-27T23:52:59.493Z] GET http://localhost:3001/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10mygs7._.js → 304 (20ms, ?B)
[2026-04-27T23:52:59.515Z] GET http://localhost:3001/__nextjs_font/geist-latin.woff2 → 200 (?ms, ?B)
[2026-04-27T23:52:59.515Z] GET http://localhost:3001/__nextjs_font/geist-mono-latin.woff2 → 200 (?ms, ?B)
[2026-04-27T23:52:59.583Z] GET http://localhost:8001/api/v1/listings?page=1&sort=newest → 200 (280ms, 6307B)
[2026-04-27T23:53:13.274Z] GET http://localhost:3001/search?_rsc=1pc0l → pending (?ms, ?B)
[2026-04-27T23:53:13.275Z] GET http://localhost:3001/search?_rsc=1pc0l → pending (?ms, ?B)
[2026-04-27T23:53:13.283Z] GET http://localhost:3001/search?_rsc=1pc0l → pending (?ms, ?B)
[2026-04-27T23:53:13.292Z] GET http://localhost:3001/search?_rsc=1pc0l → pending (?ms, ?B)
[2026-04-27T23:53:13.292Z] GET http://localhost:3001/search?_rsc=1pc0l → 200 (143ms, ?B)
[2026-04-27T23:53:13.298Z] GET http://localhost:3001/search → pending (?ms, ?B)
[2026-04-27T23:53:13.302Z] GET http://localhost:3001/search → pending (?ms, ?B)
[2026-04-27T23:53:13.310Z] GET http://localhost:3001/search → pending (?ms, ?B)
[2026-04-27T23:53:13.310Z] GET http://localhost:3001/search → pending (?ms, ?B)
[2026-04-27T23:53:13.311Z] GET http://localhost:3001/_next/static/chunks/%5Broot-of-the-server%5D__0pqmkl-._.css → pending (?ms, ?B)
[2026-04-27T23:53:13.469Z] GET http://localhost:3001/_next/static/chunks/%5Broot-of-the-server%5D__0z0.ykx._.js → pending (?ms, ?B)
[2026-04-27T23:53:13.469Z] GET http://localhost:3001/_next/static/chunks/app_search_page_tsx_0wyvagz._.js → pending (?ms, ?B)
[2026-04-27T23:53:13.813Z] GET http://localhost:3001/_next/static/media/36363bfb06833f56-s.p.0-pny06~-x26a.woff2 → 200 (4ms, ?B)
[2026-04-27T23:53:13.817Z] GET http://localhost:3001/_next/static/media/5c285b27cdda1fe8-s.p.0yo6-5yoeeudq.woff2 → 200 (?ms, ?B)
[2026-04-27T23:53:13.818Z] GET http://localhost:3001/_next/static/media/a73419dd2ba2d841-s.p.0x-0vqtj_fzf1.woff2 → 200 (?ms, ?B)
[2026-04-27T23:53:13.819Z] GET http://localhost:3001/_next/static/chunks/%5Broot-of-the-server%5D__0pqmkl-._.css → 200 (59ms, 70081B)
[2026-04-27T23:53:13.819Z] GET http://localhost:3001/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10z625~._.js → 304 (51ms, ?B)
[2026-04-27T23:53:13.819Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_next-devtools_index_0553esy.js → 304 (40ms, ?B)
[2026-04-27T23:53:13.819Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_react-dom_058-ah~._.js → 304 (51ms, ?B)
[2026-04-27T23:53:13.819Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_react-server-dom-turbopack_0p3wegg._.js → 304 (56ms, ?B)
[2026-04-27T23:53:13.819Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_0rpq4pf._.js → 304 (56ms, ?B)
[2026-04-27T23:53:13.819Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_client_0fhqo1d._.js → 304 (59ms, ?B)
[2026-04-27T23:53:13.819Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_115brz8._.js → 304 (67ms, ?B)
[2026-04-27T23:53:13.819Z] GET http://localhost:3001/_next/static/chunks/node_modules_%40swc_helpers_cjs_0-4ujiy._.js → 304 (69ms, ?B)
[2026-04-27T23:53:13.819Z] GET http://localhost:3001/_next/static/chunks/_0rqeker._.js → 304 (68ms, ?B)
[2026-04-27T23:53:13.820Z] GET http://localhost:3001/_next/static/chunks/turbopack-_0p44nws._.js → 304 (91ms, ?B)
[2026-04-27T23:53:13.820Z] GET http://localhost:3001/_next/static/chunks/node_modules_0g7j7ws._.js → 304 (91ms, ?B)
[2026-04-27T23:53:13.820Z] GET http://localhost:3001/_next/static/chunks/%5Broot-of-the-server%5D__0z0.ykx._.js → 200 (118ms, 86224B)
[2026-04-27T23:53:13.820Z] GET http://localhost:3001/_next/static/chunks/app_layout_tsx_004glpo._.js → 200 (91ms, 356B)
[2026-04-27T23:53:13.820Z] GET http://localhost:3001/_next/static/chunks/_0.pb2wb._.js → 304 (91ms, ?B)
[2026-04-27T23:53:13.820Z] GET http://localhost:3001/_next/static/chunks/app_search_page_tsx_0wyvagz._.js → 200 (91ms, 241B)
[2026-04-27T23:53:13.820Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_client_components_builtin_global-error_0wyvagz.js → 200 (118ms, 212B)
[2026-04-27T23:53:13.937Z] GET http://localhost:3001/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → 304 (6ms, ?B)
[2026-04-27T23:53:13.937Z] GET http://localhost:3001/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10mygs7._.js → 304 (12ms, ?B)
[2026-04-27T23:53:13.960Z] GET http://localhost:3001/__nextjs_font/geist-latin.woff2 → 200 (?ms, ?B)
[2026-04-27T23:53:13.960Z] GET http://localhost:3001/__nextjs_font/geist-mono-latin.woff2 → 200 (?ms, ?B)
[2026-04-27T23:53:14.016Z] GET http://localhost:8001/api/v1/listings?page=1&sort=newest → 200 (289ms, 6307B)
[2026-04-28T00:03:01.244Z] GET http://localhost:3001/search → pending (?ms, ?B)
[2026-04-28T00:18:12.897Z] GET http://localhost:3001/search → 200 (56ms, 35806B)
[2026-04-28T00:18:12.966Z] GET http://localhost:3001/_next/static/media/83afe278b6a6bb3c-s.p.0q-301v4kxxnr.woff2 → 200 (13ms, 48432B)
[2026-04-28T00:18:12.966Z] GET http://localhost:3001/_next/static/chunks/%5Broot-of-the-server%5D__015-vcf._.css → 200 (12ms, 78336B)
[2026-04-28T00:18:12.966Z] GET http://localhost:3001/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10z625~._.js → 200 (95ms, 675B)
[2026-04-28T00:18:12.966Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_next-devtools_index_0553esy.js → 200 (116ms, 746595B)
[2026-04-28T00:18:12.966Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_react-dom_058-ah~._.js → 200 (122ms, 1057980B)
[2026-04-28T00:18:12.966Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_react-server-dom-turbopack_0p3wegg._.js → 200 (107ms, 174634B)
[2026-04-28T00:18:12.967Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_compiled_0rpq4pf._.js → 200 (104ms, 144344B)
[2026-04-28T00:18:12.967Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_client_0fhqo1d._.js → 200 (107ms, 742815B)
[2026-04-28T00:18:12.967Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_115brz8._.js → 200 (106ms, 246103B)
[2026-04-28T00:18:12.967Z] GET http://localhost:3001/_next/static/chunks/node_modules_%40swc_helpers_cjs_0-4ujiy._.js → 200 (106ms, 1984B)
[2026-04-28T00:18:12.967Z] GET http://localhost:3001/_next/static/chunks/_0rqeker._.js → 200 (106ms, 756B)
[2026-04-28T00:18:12.967Z] GET http://localhost:3001/_next/static/chunks/turbopack-_0p44nws._.js → 200 (106ms, 92351B)
[2026-04-28T00:18:12.967Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_0v39580._.js → 200 (107ms, 314543B)
[2026-04-28T00:18:12.967Z] GET http://localhost:3001/_next/static/chunks/node_modules_axios_lib_0qhimsy._.js → 200 (107ms, 204977B)
[2026-04-28T00:18:12.967Z] GET http://localhost:3001/_next/static/chunks/node_modules_%40base-ui_react_esm_0am51e7._.js → 200 (447ms, 937544B)
[2026-04-28T00:18:12.967Z] GET http://localhost:3001/_next/static/chunks/node_modules_tailwind-merge_dist_bundle-mjs_mjs_0ezz.e5._.js → 200 (120ms, 149216B)
[2026-04-28T00:18:12.967Z] GET http://localhost:3001/_next/static/chunks/node_modules_0kawa19._.js → 200 (447ms, 383581B)
[2026-04-28T00:18:12.967Z] GET http://localhost:3001/_next/static/chunks/%5Broot-of-the-server%5D__0gq.~lk._.js → 200 (123ms, 109292B)
[2026-04-28T00:18:12.967Z] GET http://localhost:3001/_next/static/chunks/src_app_layout_tsx_004glpo._.js → 200 (120ms, 598B)
[2026-04-28T00:18:12.967Z] GET http://localhost:3001/_next/static/chunks/src_0yngots._.js → 200 (447ms, 126829B)
[2026-04-28T00:18:12.967Z] GET http://localhost:3001/_next/static/chunks/node_modules_0u5gbv8._.js → 200 (447ms, 431513B)
[2026-04-28T00:18:12.967Z] GET http://localhost:3001/_next/static/chunks/src_app_search_page_tsx_06hg4y~._.js → 200 (382ms, 286B)
[2026-04-28T00:18:12.968Z] GET http://localhost:3001/_next/static/chunks/node_modules_next_dist_client_components_builtin_global-error_06hg4y~.js → 200 (446ms, 212B)
[2026-04-28T00:18:13.348Z] GET http://localhost:3001/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_0yjw1oe._.js → 200 (72ms, 15615B)
[2026-04-28T00:18:13.348Z] GET http://localhost:3001/_next/static/chunks/%5Bturbopack%5D_browser_dev_hmr-client_hmr-client_ts_10mygs7._.js → 200 (72ms, 289B)
[2026-04-28T00:18:13.666Z] GET http://localhost:8001/api/v1/categories → pending (?ms, ?B)
[2026-04-28T00:18:13.666Z] GET http://localhost:8001/api/v1/listings?page=1&sort=newest → pending (?ms, ?B)
[2026-04-28T00:20:30.918Z] GET http://localhost:3001/__nextjs_font/geist-latin.woff2 → 200 (13ms, 28356B)
[2026-04-28T00:32:56.628Z] GET http://localhost:3001/_next/static/chunks/%5Broot-of-the-server%5D__015-vcf._.css → 200 (24ms, 78721B)
[2026-04-28T00:32:56.853Z] GET http://localhost:3001/search?_rsc=1pc0l → 200 (245ms, 12196B)
[2026-04-28T00:32:56.870Z] GET http://localhost:3001/search?_rsc=1pc0l → 200 (131ms, 12194B)
[2026-04-28T00:37:01.942Z] GET http://localhost:3001/_next/static/chunks/%5Broot-of-the-server%5D__015-vcf._.css → 200 (16ms, 79322B)
